TIMESTAMP,Pyrh2_Wm2_Avg,Pyrad2_Wm2_Avg,Pyra2_Wm2_Avg,UVT_Wm2_Avg,RECORD,SolarTime_hr,SolarTime_hr_Med,SolarZenith_deg_Avg,SolarAzFromSouth_deg_Avg,Declination_deg_Avg,AirMass_Avg,CR1000Temp_C_Avg,Vent4_rpm_Avg,AmbVent_rpm_Avg,Pyra2temp_C_Avg,AmbTemp_C_Avg,WindSpeed1Ave_ms,WindDir1Ave_deg,WindDirStdDev_deg,WindSpeed1_ms_Max,PyraS1_Wm2_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RelayState_Min,AM25TRefTemp_C_Avg,TC_C_Avg_1,TC_C_Avg_2,TC_C_Avg_3,TC_C_Avg_4,TC_C_Avg_5,TC_C_Avg_6,TC_C_Avg_7,TC_C_Avg_8,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10,RTD_C_Avg_11,RTD_C_Avg_12,RTD_C_Avg_13,RTD_C_Avg_14,RTD_C_Avg_15,RTD_C_Avg_16,PwrStripState_Min,SnowDepth_cm_Avg,TrackerFlags_Max,TrackerState_Min
2015-07-01 00:10:00-05:00,0.3880983,0.0,-5.263795,0.0,191866,23.96,23.95,117.7,179.2,23.13,,35.16,2554.0,4467.0,20.39,19.96,4.361,219.0,24.82,7.547,0.0,13.29,0.006,1.97,3.0,1.0,0.0,0.0,11,34.8,18.39,18.41,18.58,18.47,33.95,33.49,33.56,33.32,18.61,18.55,18.51,18.69,18.92,18.84,18.8,18.8,18.89,18.7,18.89,18.89,19.05,18.88,18.88,18.8,3,0,2,18
2015-07-01 00:11:00-05:00,0.3880983,0.0,-5.1427884,0.0,191867,23.97,23.96,117.7,179.4,23.13,,35.16,2554.0,4468.0,20.29,19.82,3.762,219.1,25.1,6.516,0.014,13.29,0.006,1.969,3.0,1.0,0.0,0.0,11,34.8,18.39,18.39,18.59,18.47,34.07,33.61,33.66,33.37,18.61,18.51,18.51,18.67,18.92,18.8,18.77,18.8,18.88,18.7,18.87,18.89,19.07,18.84,18.9,18.8,3,0,2,18
2015-07-01 00:12:00-05:00,0.25873223,0.0,-5.021782,0.0,191868,23.99,23.98,117.7,179.7,23.13,,35.16,2554.0,4470.0,20.2,19.86,3.916,219.9,37.7,7.853,-0.014,13.29,0.008,1.971,1.0,1.0,0.0,0.0,11,34.8,18.39,18.39,18.58,18.47,33.44,33.19,33.3,33.07,18.64,18.51,18.51,18.64,18.91,18.83,18.77,18.78,18.89,18.7,18.87,18.89,19.07,18.84,18.86,18.8,3,0,2,18
2015-07-01 00:13:00-05:00,0.3880983,0.0,-4.9007745,0.0,191869,0.006,23.99,117.7,47.97,23.13,,35.16,2554.0,4473.0,20.13,19.65,5.015,225.0,20.05,8.35,-0.028,13.29,0.006,1.971,3.0,1.0,0.0,0.0,11,34.8,18.37,18.36,18.57,18.46,33.46,33.22,33.66,33.2,18.61,18.51,18.48,18.61,18.9,18.8,18.75,18.77,18.84,18.7,18.84,18.86,19.08,18.81,18.89,18.78,3,0,2,18
2015-07-01 00:14:00-05:00,0.12936611,0.0,-4.7797675,0.0,191870,0.023,0.015,117.7,-179.8,23.13,,35.16,2554.0,4467.0,20.05,19.83,4.487,226.8,29.92,7.395,-0.043,13.29,0.006,1.969,3.0,1.0,0.0,0.0,11,34.8,18.36,18.32,18.6,18.44,33.58,33.59,33.85,33.67,18.62,18.51,18.41,18.61,18.91,18.81,18.79,18.74,18.89,18.7,18.82,18.86,19.1,18.85,18.87,18.77,3,0,2,18
2015-07-01 00:15:00-05:00,0.12936611,0.0,-4.658761,0.0,191871,0.039,0.031,117.7,-179.5,23.13,,35.16,2555.0,4471.0,19.99,19.76,4.398,215.4,30.36,9.19,0.014,13.29,0.006,1.969,3.0,1.0,0.0,0.0,11,34.8,18.34,18.29,18.57,18.42,33.15,33.53,33.7,33.56,18.59,18.49,18.41,18.61,18.89,18.78,18.73,18.7,18.84,18.69,18.8,18.83,19.04,18.81,18.85,18.72,3,0,2,18
2015-07-01 00:16:00-05:00,0.0,0.0,-4.5377545,0.0,191872,0.056,0.048,117.7,-179.3,23.13,,35.16,2553.0,4466.0,19.93,19.73,3.694,226.1,40.6,6.229,0.014,13.29,0.006,1.971,3.0,1.0,0.0,0.0,11,34.79,18.32,18.28,18.55,18.41,33.63,33.52,33.6,33.33,18.55,18.51,18.41,18.61,18.9,18.76,18.71,18.7,18.8,18.7,18.8,18.8,19.01,18.8,18.81,18.72,3,0,2,18
2015-07-01 00:17:00-05:00,0.25873223,0.0,-4.5377545,0.0,191873,0.073,0.065,117.7,-179.0,23.13,,35.15,2554.0,4471.0,19.88,19.76,3.947,217.7,22.45,10.01,-0.043,13.29,0.008,1.97,3.0,1.0,0.0,0.0,11,34.79,18.32,18.29,18.54,18.41,33.67,33.28,33.44,33.21,18.51,18.49,18.41,18.61,18.86,18.72,18.7,18.7,18.8,18.7,18.8,18.8,19.06,18.8,18.8,18.7,3,0,2,18
2015-07-01 00:18:00-05:00,0.25873223,0.0,-4.5377545,0.0038759694,191874,0.089,0.081,117.7,-178.7,23.13,,35.13,2554.0,4467.0,19.82,19.57,4.301,206.5,19.18,6.821,0.0,13.29,0.006,1.969,3.0,1.0,0.0,0.0,11,34.79,18.33,18.3,18.54,18.41,34.43,33.43,33.56,33.54,18.52,18.51,18.41,18.56,18.83,18.71,18.71,18.7,18.81,18.7,18.8,18.8,19.0,18.81,18.8,18.72,3,0,2,18
2015-07-01 00:19:00-05:00,0.0,0.0,-4.5377545,0.0,191875,0.106,0.098,117.7,-178.5,23.13,,35.12,2554.0,4470.0,19.79,19.62,4.542,211.3,13.71,7.624,-0.071,13.29,0.006,1.969,3.0,1.0,0.0,0.0,11,34.78,18.32,18.28,18.58,18.4,33.84,33.56,33.82,33.84,18.53,18.51,18.41,18.61,18.89,18.8,18.72,18.7,18.84,18.7,18.8,18.8,19.05,18.82,18.8,18.72,3,0,2,18
2015-07-01 00:20:00-05:00,0.0,0.0,-4.4167476,0.0,191876,0.123,0.115,117.7,-178.2,23.13,,35.12,2554.0,4466.0,19.74,19.71,4.349,212.8,13.88,7.911,-0.057,13.29,0.006,1.969,3.0,1.0,0.0,0.0,11,34.78,18.32,18.27,18.56,18.4,33.64,33.14,33.75,33.8,18.53,18.48,18.41,18.59,18.89,18.8,18.74,18.7,18.8,18.7,18.8,18.8,19.02,18.8,18.8,18.74,3,0,2,18
2015-07-01 00:21:00-05:00,0.12936611,0.0,-4.4167476,0.0,191877,0.139,0.131,117.7,-178.0,23.13,,35.12,2554.0,4465.0,19.72,19.62,3.641,199.0,14.8,6.267,-0.014,13.29,0.006,1.97,3.0,1.0,0.0,0.0,11,34.78,18.32,18.27,18.55,18.4,32.92,33.32,33.98,33.33,18.51,18.48,18.41,18.55,18.86,18.71,18.7,18.7,18.81,18.69,18.8,18.8,19.02,18.8,18.8,18.65,3,0,2,18
2015-07-01 00:22:00-05:00,0.0,0.0,-4.4167476,0.0,191878,0.156,0.148,117.7,-177.7,23.13,,35.12,2554.0,4465.0,19.7,19.73,4.171,199.9,8.82,7.586,0.014,13.29,0.009,1.971,3.0,1.0,0.0,0.0,11,34.78,18.34,18.29,18.58,18.41,34.07,33.39,33.55,33.52,18.59,18.5,18.43,18.56,18.89,18.78,18.79,18.7,18.8,18.7,18.8,18.8,19.0,18.86,18.8,18.73,3,0,2,18
2015-07-01 00:23:00-05:00,0.25873223,-0.1087453,-4.4167476,0.0,191879,0.173,0.165,117.7,-177.4,23.13,,35.12,2553.0,4463.0,19.69,19.62,3.457,195.3,10.96,6.955,-0.014,13.29,0.004,1.97,3.0,1.0,0.0,0.0,11,34.78,18.35,18.33,18.54,18.42,33.56,33.38,33.71,33.61,18.58,18.51,18.49,18.51,18.89,18.7,18.76,18.7,18.8,18.7,18.8,18.8,18.97,18.87,18.8,18.68,3,0,2,18
2015-07-01 00:24:00-05:00,0.25873223,-0.1087453,-4.4167476,0.0,191880,0.189,0.181,117.7,-177.2,23.13,,35.12,2553.0,4467.0,19.68,19.67,2.566,202.8,28.75,4.242,0.014,13.29,0.006,1.969,3.0,1.0,0.0,0.0,11,34.78,18.37,18.37,18.55,18.45,33.31,33.51,33.82,33.49,18.59,18.49,18.51,18.53,18.82,18.71,18.7,18.7,18.81,18.7,18.8,18.8,18.97,18.82,18.8,18.69,3,0,2,18
2015-07-01 00:25:00-05:00,0.0,0.0,-4.5377545,0.0,191881,0.206,0.198,117.7,-176.9,23.12,,35.12,2552.0,4470.0,19.69,19.61,3.682,187.4,14.72,6.229,0.0,13.29,0.006,1.97,3.0,1.0,0.0,0.0,11,34.78,18.38,18.37,18.55,18.46,33.1,33.54,34.12,33.56,18.61,18.51,18.51,18.51,18.83,18.74,18.75,18.77,18.86,18.76,18.87,18.8,18.96,18.83,18.82,18.7,3,0,2,18
2015-07-01 00:26:00-05:00,0.0,0.0,-4.5377545,0.0,191882,0.223,0.215,117.7,-176.7,23.12,,35.12,2551.0,4469.0,19.68,19.57,3.542,196.5,9.6,5.56,0.0,13.29,0.006,1.97,3.0,1.0,0.0,0.0,11,34.78,18.38,18.36,18.53,18.45,33.54,33.16,33.25,33.24,18.57,18.51,18.5,18.51,18.8,18.7,18.73,18.72,18.85,18.74,18.85,18.8,18.94,18.82,18.8,18.72,3,0,2,18
2015-07-01 00:27:00-05:00,0.0,0.0,-4.5377545,0.0,191883,0.239,0.231,117.6,-176.4,23.12,,35.12,2552.0,4466.0,19.67,19.56,3.815,191.0,11.97,5.828,0.0,13.29,0.023,1.97,3.0,1.0,0.0,0.0,11,34.78,18.38,18.36,18.52,18.46,33.08,33.17,33.4,33.23,18.61,18.51,18.5,18.51,18.8,18.7,18.73,18.7,18.8,18.7,18.8,18.8,18.92,18.84,18.8,18.7,3,0,2,18
2015-07-01 00:28:00-05:00,0.0,0.0,-4.5377545,0.0,191884,0.256,0.248,117.6,-176.1,23.12,,35.1,2550.0,4468.0,19.67,19.55,3.637,188.0,15.51,5.77,0.0,13.29,-0.009,1.969,3.0,1.0,0.0,0.0,11,34.77,18.37,18.37,18.51,18.45,33.15,33.05,33.69,33.49,18.57,18.51,18.51,18.51,18.8,18.7,18.7,18.7,18.81,18.7,18.8,18.8,18.9,18.81,18.8,18.7,3,0,2,18
2015-07-01 00:29:00-05:00,0.0,0.0,-4.5377545,0.0,191885,0.273,0.265,117.6,-175.9,23.12,,35.08,2550.0,4467.0,19.67,19.45,4.102,191.0,15.75,6.439,0.014,13.29,0.006,1.97,3.0,1.0,0.0,0.0,11,34.77,18.38,18.38,18.52,18.46,33.68,33.31,33.56,33.53,18.56,18.51,18.51,18.51,18.8,18.7,18.7,18.7,18.82,18.7,18.8,18.8,18.9,18.82,18.8,18.7,3,0,2,18
2015-07-01 00:30:00-05:00,0.0,0.0,-4.5377545,0.0,191886,0.289,0.281,117.6,-175.6,23.12,,35.08,2550.0,4463.0,19.67,19.52,3.48,188.9,16.29,6.764,0.0,13.29,0.006,1.969,3.0,1.0,0.0,0.0,11,34.77,18.38,18.4,18.52,18.46,33.45,33.32,33.41,33.2,18.61,18.51,18.51,18.49,18.8,18.7,18.7,18.76,18.8,18.7,18.8,18.8,18.9,18.82,18.8,18.74,3,0,2,18
2015-07-01 00:31:00-05:00,0.0,0.0,-4.5377545,0.0,191887,0.306,0.298,117.6,-175.4,23.12,,35.08,2551.0,4466.0,19.67,19.6,4.12,192.0,11.44,6.267,-0.028,13.29,0.006,1.968,3.0,1.0,0.0,0.0,11,34.76,18.39,18.42,18.53,18.48,32.96,33.31,33.41,33.22,18.64,18.51,18.51,18.51,18.8,18.7,18.71,18.75,18.81,18.71,18.81,18.8,18.88,18.82,18.8,18.74,3,0,2,18
2015-07-01 00:32:00-05:00,0.0,0.0,-4.5377545,0.0,191888,0.323,0.314,117.6,-175.1,23.12,,35.08,2554.0,4463.0,19.67,19.5,3.683,192.6,17.37,6.497,-0.085,13.29,0.006,1.969,3.0,1.0,0.0,0.0,11,34.76,18.4,18.43,18.54,18.48,33.26,33.26,33.57,33.64,18.61,18.51,18.53,18.51,18.8,18.72,18.75,18.73,18.81,18.73,18.84,18.8,18.91,18.85,18.8,18.71,3,0,2,18
2015-07-01 00:33:00-05:00,0.0,0.0,-4.5377545,0.0,191889,0.339,0.331,117.6,-174.8,23.12,,35.08,2554.0,4471.0,19.67,19.65,3.518,186.6,15.06,6.535,-0.014,13.29,0.008,1.968,3.0,1.0,0.0,0.0,11,34.76,18.41,18.43,18.54,18.48,33.67,33.05,33.12,33.08,18.61,18.55,18.51,18.51,18.8,18.7,18.75,18.8,18.85,18.8,18.83,18.8,18.92,18.85,18.8,18.74,3,0,2,18
2015-07-01 00:34:00-05:00,0.0,0.0,-4.5377545,0.0,191890,0.356,0.348,117.5,-174.6,23.12,,35.08,2555.0,4465.0,19.67,19.48,3.878,191.7,9.44,6.764,0.0,13.29,0.006,1.968,3.0,1.0,0.0,0.0,11,34.76,18.41,18.44,18.56,18.48,33.38,33.16,33.53,33.64,18.61,18.56,18.51,18.51,18.82,18.75,18.8,18.8,18.84,18.8,18.89,18.8,18.98,18.92,18.82,18.73,3,0,2,18
2015-07-01 00:35:00-05:00,0.0,0.0,-4.5377545,0.0,191891,0.373,0.365,117.5,-174.3,23.12,,35.08,2555.0,4466.0,19.67,19.73,5.435,191.7,10.66,7.261,-0.057,13.29,0.006,1.967,3.0,1.0,0.0,0.0,11,34.76,18.42,18.46,18.59,18.5,33.27,33.46,33.84,33.43,18.62,18.57,18.6,18.53,18.86,18.79,18.87,18.8,18.95,18.8,18.89,18.83,18.98,18.93,18.89,18.77,3,0,2,18
2015-07-01 00:36:00-05:00,0.0,0.0,-4.5377545,0.0,191892,0.389,0.381,117.5,-174.1,23.12,,35.08,2554.0,4466.0,19.67,19.53,4.911,189.4,9.89,6.649,-0.014,13.29,0.006,1.968,3.0,1.0,0.0,0.0,11,34.76,18.44,18.48,18.6,18.52,33.78,33.21,33.29,33.24,18.62,18.59,18.61,18.56,18.94,18.8,18.84,18.8,18.91,18.8,18.89,18.84,19.0,18.94,18.9,18.78,3,0,2,18
2015-07-01 00:37:00-05:00,0.0,0.0,-4.5377545,0.0,191893,0.406,0.398,117.5,-173.8,23.12,,35.08,2554.0,4466.0,19.67,19.61,4.162,188.0,13.23,7.242,-0.043,13.29,0.006,1.967,3.0,1.0,0.0,0.0,11,34.75,18.44,18.48,18.58,18.52,33.23,33.15,33.45,33.45,18.67,18.61,18.61,18.53,18.88,18.78,18.81,18.8,18.91,18.8,18.89,18.89,18.96,18.96,18.9,18.73,3,0,2,18
2015-07-01 00:38:00-05:00,0.0,0.0,-4.5377545,0.0,191894,0.423,0.415,117.5,-173.6,23.12,,35.08,2555.0,4470.0,19.67,19.58,4.225,190.7,12.82,7.834,-0.014,13.29,0.008,1.968,3.0,1.0,0.0,0.0,11,34.75,18.45,18.49,18.61,18.54,33.64,33.18,33.46,33.46,18.65,18.61,18.62,18.62,18.91,18.8,18.81,18.8,18.95,18.85,18.89,18.89,19.0,18.93,18.9,18.81,3,0,2,18
2015-07-01 00:39:00-05:00,0.0,0.0,-4.5377545,0.0,191895,0.439,0.431,117.4,-173.3,23.12,,35.08,2554.0,4466.0,19.69,19.55,3.946,194.8,25.44,7.108,-0.028,13.29,0.005,1.967,3.0,1.0,0.0,0.0,11,34.74,18.45,18.51,18.61,18.54,33.28,33.3,33.91,33.75,18.65,18.61,18.61,18.61,18.95,18.8,18.8,18.84,18.95,18.87,18.89,18.89,19.0,18.94,18.9,18.86,3,0,2,18
2015-07-01 00:40:00-05:00,-0.12936611,0.0,-4.5377545,0.0,191896,0.456,0.448,117.4,-173.0,23.12,,35.05,2554.0,4467.0,19.7,19.6,5.118,194.7,8.0,8.25,-0.057,13.29,0.006,1.968,3.0,1.0,0.0,0.0,11,34.74,18.47,18.49,18.62,18.55,33.5,33.31,33.24,33.16,18.64,18.61,18.61,18.59,18.92,18.8,18.87,18.8,18.93,18.84,18.89,18.89,19.0,18.95,18.9,18.82,3,0,2,18
2015-07-01 00:41:00-05:00,0.0,0.0,-4.5377545,0.0,191897,0.473,0.464,117.4,-172.8,23.12,,35.04,2553.0,4470.0,19.69,19.62,4.754,186.9,15.22,9.11,0.014,13.29,0.006,1.968,3.0,1.0,0.0,0.0,11,34.74,18.46,18.47,18.62,18.54,33.39,33.1,33.22,33.14,18.66,18.61,18.61,18.57,18.91,18.8,18.8,18.8,18.95,18.83,18.89,18.88,19.0,18.98,18.9,18.88,3,0,2,18
2015-07-01 00:42:00-05:00,0.0,0.0,-4.5377545,0.0,191898,0.489,0.481,117.4,-172.5,23.12,,35.04,2553.0,4466.0,19.67,19.53,4.134,190.6,17.87,6.993,0.028,13.29,0.006,1.968,3.0,1.0,0.0,0.0,11,34.74,18.45,18.43,18.61,18.52,34.22,33.19,33.61,33.63,18.69,18.59,18.59,18.55,18.87,18.79,18.8,18.79,18.9,18.8,18.89,18.82,19.01,18.89,18.9,18.81,3,0,2,18
2015-07-01 00:43:00-05:00,-0.12936611,0.0,-4.5377545,0.0,191899,0.506,0.498,117.3,-172.3,23.12,,35.04,2553.0,4470.0,19.67,19.6,4.657,187.1,16.45,7.414,0.0,13.29,0.01,1.969,3.0,1.0,0.0,0.0,11,34.73,18.42,18.41,18.58,18.5,33.49,33.31,33.41,33.16,18.65,18.58,18.58,18.51,18.84,18.7,18.75,18.72,18.87,18.72,18.82,18.8,18.95,18.87,18.81,18.76,3,0,2,18
2015-07-01 00:44:00-05:00,0.0,0.0,-4.5377545,0.0,191900,0.523,0.514,117.3,-172.0,23.12,,35.04,2553.0,4468.0,19.65,19.43,5.075,188.4,13.64,8.35,-0.014,13.29,0.004,1.969,3.0,1.0,0.0,0.0,11,34.73,18.39,18.36,18.53,18.47,33.16,33.08,33.65,33.26,18.64,18.51,18.51,18.51,18.78,18.7,18.71,18.7,18.81,18.7,18.8,18.77,18.9,18.82,18.8,18.74,3,0,2,18
2015-07-01 00:45:00-05:00,0.0,0.0,-4.5377545,0.0,191901,0.539,0.531,117.3,-171.8,23.12,,35.04,2553.0,4466.0,19.63,19.3,4.842,190.7,15.05,9.17,-0.028,13.29,0.006,1.97,3.0,1.0,0.0,0.0,11,34.72,18.33,18.28,18.47,18.4,32.54,33.31,33.39,33.05,18.58,18.47,18.42,18.45,18.71,18.64,18.66,18.64,18.74,18.63,18.71,18.7,18.84,18.78,18.75,18.68,3,0,2,18
2015-07-01 00:46:00-05:00,0.12936611,0.0,-4.5377545,0.0,191902,0.556,0.548,117.3,-171.5,23.12,,35.03,2556.0,4468.0,19.61,19.28,4.732,192.5,13.2,7.547,-0.043,13.29,0.006,1.969,3.0,1.0,0.0,0.0,11,34.72,18.3,18.24,18.43,18.36,33.67,33.39,33.67,33.6,18.54,18.41,18.37,18.41,18.61,18.61,18.61,18.61,18.7,18.58,18.66,18.66,18.8,18.74,18.71,18.66,3,0,2,18
2015-07-01 00:47:00-05:00,0.0,0.0,-4.5377545,0.0,191903,0.573,0.564,117.2,-171.2,23.12,,35.0,2557.0,4471.0,19.57,19.28,4.415,195.9,16.98,6.325,0.071,13.29,0.006,1.968,3.0,1.0,0.0,0.0,11,34.72,18.24,18.16,18.39,18.31,33.32,33.38,33.43,33.22,18.46,18.33,18.29,18.34,18.65,18.53,18.53,18.55,18.61,18.54,18.64,18.61,18.71,18.65,18.65,18.57,3,0,2,18
2015-07-01 00:48:00-05:00,0.12936611,0.0,-4.5377545,0.0,191904,0.589,0.581,117.2,-171.0,23.12,,35.0,2559.0,4464.0,19.54,19.14,3.031,183.5,21.36,4.815,-0.014,13.29,0.025,1.969,3.0,1.0,0.0,0.0,11,34.72,18.17,18.09,18.3,18.24,33.22,33.27,33.53,33.55,18.37,18.28,18.22,18.26,18.57,18.45,18.45,18.48,18.58,18.45,18.55,18.55,18.7,18.59,18.57,18.52,3,0,2,18
2015-07-01 00:49:00-05:00,0.0,0.0,-4.5377545,0.0,191905,0.606,0.598,117.2,-170.7,23.12,,35.0,2558.0,4463.0,19.51,19.19,3.786,189.8,14.43,6.286,-0.014,13.29,-0.011,1.969,3.0,1.0,0.0,0.0,11,34.71,18.13,18.03,18.25,18.19,33.7,33.28,33.53,33.55,18.32,18.22,18.2,18.22,18.47,18.41,18.43,18.41,18.53,18.41,18.51,18.51,18.61,18.54,18.52,18.49,3,0,2,18
2015-07-01 00:50:00-05:00,0.0,0.0,-4.5377545,0.0,191906,0.623,0.614,117.1,-170.5,23.12,,35.0,2557.0,4464.0,19.48,19.13,4.345,190.7,11.58,6.764,-0.043,13.29,0.006,1.97,3.0,1.0,0.0,0.0,11,34.7,18.06,17.96,18.19,18.13,33.35,33.3,33.51,33.23,18.27,18.17,18.1,18.15,18.41,18.35,18.42,18.36,18.47,18.33,18.42,18.42,18.57,18.48,18.49,18.43,3,0,2,18
